Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2020-08-24T17:00:00,41.92,10.14,0.799465159
2020-08-24T18:00:00,42.09,10.14,0.799465159
2020-08-24T19:00:00,42.15,10.14,0.799465159
2020-08-24T20:00:00,43.23,10.14,0.799465159
2020-08-24T21:00:00,46.78,10.14,0.799465159
2020-08-24T22:00:00,50.84,10.14,0.799465159
2020-08-24T23:00:00,46.78,10.14,0.799465159
2020-08-25T00:00:00,43.97,10.85,0.797702616
2020-08-25T01:00:00,42.6,10.85,0.797702616
2020-08-25T02:00:00,39.53,10.85,0.797702616
2020-08-25T03:00:00,34.48,10.85,0.797702616
2020-08-25T04:00:00,32.76,10.85,0.797702616
2020-08-25T05:00:00,32.68,10.85,0.797702616
2020-08-25T06:00:00,34.7,10.85,0.797702616
2020-08-25T07:00:00,43.71,10.85,0.797702616
2020-08-25T08:00:00,44.84,10.85,0.797702616
2020-08-25T09:00:00,48.09,10.85,0.797702616
2020-08-25T10:00:00,45.24,10.85,0.797702616
2020-08-25T11:00:00,43.07,10.85,0.797702616
2020-08-25T12:00:00,41.69,10.85,0.797702616
2020-08-25T13:00:00,40.07,10.85,0.797702616
2020-08-25T14:00:00,38.8,10.85,0.797702616
2020-08-25T15:00:00,35.91,10.85,0.797702616
2020-08-25T16:00:00,35.57,10.85,0.797702616
2020-08-25T17:00:00,35.65,10.85,0.797702616
2020-08-25T18:00:00,39.0,10.85,0.797702616
2020-08-25T19:00:00,40.99,10.85,0.797702616
2020-08-25T20:00:00,42.04,10.85,0.797702616
2020-08-25T21:00:00,43.25,10.85,0.797702616
2020-08-25T22:00:00,43.64,10.85,0.797702616
2020-08-25T23:00:00,40.45,10.85,0.797702616
2020-08-26T00:00:00,37.69,12.06,0.7958792958571429
2020-08-26T01:00:00,31.93,12.06,0.7958792958571429
2020-08-26T02:00:00,31.07,12.06,0.7958792958571429
2020-08-26T03:00:00,30.13,12.06,0.7958792958571429
2020-08-26T04:00:00,30.2,12.06,0.7958792958571429
2020-08-26T05:00:00,31.0,12.06,0.7958792958571429
2020-08-26T06:00:00,32.32,12.06,0.7958792958571429
2020-08-26T07:00:00,32.93,12.06,0.7958792958571429
2020-08-26T08:00:00,37.09,12.06,0.7958792958571429
2020-08-26T09:00:00,37.82,12.06,0.7958792958571429
2020-08-26T10:00:00,37.86,12.06,0.7958792958571429
2020-08-26T11:00:00,38.6,12.06,0.7958792958571429
2020-08-26T12:00:00,40.62,12.06,0.7958792958571429
2020-08-26T13:00:00,42.57,12.06,0.7958792958571429
2020-08-26T14:00:00,42.31,12.06,0.7958792958571429
2020-08-26T15:00:00,42.51,12.06,0.7958792958571429
2020-08-26T16:00:00,41.48,12.06,0.7958792958571429
2020-08-26T17:00:00,40.3,12.06,0.7958792958571429
2020-08-26T18:00:00,42.57,12.06,0.7958792958571429
2020-08-26T19:00:00,44.77,12.06,0.7958792958571429
2020-08-26T20:00:00,46.0,12.06,0.7958792958571429
2020-08-26T21:00:00,47.5,12.06,0.7958792958571429
2020-08-26T22:00:00,53.0,12.06,0.7958792958571429
2020-08-26T23:00:00,48.38,12.06,0.7958792958571429
2020-08-27T00:00:00,44.86,11.66,0.7940559757142858
2020-08-27T01:00:00,46.91,11.66,0.7940559757142858
2020-08-27T02:00:00,42.91,11.66,0.7940559757142858
2020-08-27T03:00:00,40.02,11.66,0.7940559757142858
2020-08-27T04:00:00,38.93,11.66,0.7940559757142858
2020-08-27T05:00:00,38.3,11.66,0.7940559757142858
2020-08-27T06:00:00,40.02,11.66,0.7940559757142858
2020-08-27T07:00:00,42.93,11.66,0.7940559757142858
2020-08-27T08:00:00,47.78,11.66,0.7940559757142858
2020-08-27T09:00:00,51.04,11.66,0.7940559757142858
2020-08-27T10:00:00,50.81,11.66,0.7940559757142858
2020-08-27T11:00:00,49.69,11.66,0.7940559757142858
2020-08-27T12:00:00,50.01,11.66,0.7940559757142858
2020-08-27T13:00:00,49.46,11.66,0.7940559757142858
2020-08-27T14:00:00,49.46,11.66,0.7940559757142858
2020-08-27T15:00:00,46.91,11.66,0.7940559757142858
2020-08-27T16:00:00,46.91,11.66,0.7940559757142858
2020-08-27T17:00:00,46.91,11.66,0.7940559757142858
2020-08-27T18:00:00,45.51,11.66,0.7940559757142858
2020-08-27T19:00:00,45.82,11.66,0.7940559757142858
2020-08-27T20:00:00,46.91,11.66,0.7940559757142858
2020-08-27T21:00:00,48.01,11.66,0.7940559757142858
2020-08-27T22:00:00,51.49,11.66,0.7940559757142858
2020-08-27T23:00:00,47.74,11.66,0.7940559757142858
2020-08-28T00:00:00,45.42,9.55,0.7922326555714286
2020-08-28T01:00:00,39.9,9.55,0.7922326555714286
2020-08-28T02:00:00,37.3,9.55,0.7922326555714286
2020-08-28T03:00:00,34.73,9.55,0.7922326555714286
2020-08-28T04:00:00,32.47,9.55,0.7922326555714286
2020-08-28T05:00:00,32.01,9.55,0.7922326555714286
2020-08-28T06:00:00,34.74,9.55,0.7922326555714286
2020-08-28T07:00:00,40.88,9.55,0.7922326555714286
2020-08-28T08:00:00,45.71,9.55,0.7922326555714286
2020-08-28T09:00:00,47.99,9.55,0.7922326555714286
2020-08-28T10:00:00,49.01,9.55,0.7922326555714286
2020-08-28T11:00:00,46.01,9.55,0.7922326555714286
2020-08-28T12:00:00,45.51,9.55,0.7922326555714286
2020-08-28T13:00:00,46.0,9.55,0.7922326555714286
2020-08-28T14:00:00,44.33,9.55,0.7922326555714286
2020-08-28T15:00:00,41.44,9.55,0.7922326555714286
2020-08-28T16:00:00,38.25,9.55,0.7922326555714286
2020-08-28T17:00:00,38.25,9.55,0.7922326555714286
2020-08-28T18:00:00,33.27,9.55,0.7922326555714286
2020-08-28T19:00:00,32.27,9.55,0.7922326555714286
2020-08-28T20:00:00,33.37,9.55,0.7922326555714286
2020-08-28T21:00:00,37.72,9.55,0.7922326555714286
2020-08-28T22:00:00,43.48,9.55,0.7922326555714286
2020-08-28T23:00:00,41.38,9.55,0.7922326555714286
2020-08-29T00:00:00,39.19,9.89,0.7904093354285714
2020-08-29T01:00:00,36.82,9.89,0.7904093354285714
2020-08-29T02:00:00,33.76,9.89,0.7904093354285714
2020-08-29T03:00:00,30.74,9.89,0.7904093354285714
2020-08-29T04:00:00,29.27,9.89,0.7904093354285714
2020-08-29T05:00:00,28.31,9.89,0.7904093354285714
2020-08-29T06:00:00,29.0,9.89,0.7904093354285714
2020-08-29T07:00:00,29.6,9.89,0.7904093354285714
2020-08-29T08:00:00,29.97,9.89,0.7904093354285714
2020-08-29T09:00:00,35.94,9.89,0.7904093354285714
2020-08-29T10:00:00,38.3,9.89,0.7904093354285714
2020-08-29T11:00:00,30.53,9.89,0.7904093354285714
2020-08-29T12:00:00,28.95,9.89,0.7904093354285714
2020-08-29T13:00:00,28.95,9.89,0.7904093354285714
2020-08-29T14:00:00,29.0,9.89,0.7904093354285714
2020-08-29T15:00:00,28.34,9.89,0.7904093354285714
2020-08-29T16:00:00,24.0,9.89,0.7904093354285714
2020-08-29T17:00:00,21.0,9.89,0.7904093354285714
2020-08-29T18:00:00,20.2,9.89,0.7904093354285714
2020-08-29T19:00:00,23.1,9.89,0.7904093354285714
2020-08-29T20:00:00,28.47,9.89,0.7904093354285714
2020-08-29T21:00:00,33.76,9.89,0.7904093354285714
2020-08-29T22:00:00,43.82,9.89,0.7904093354285714
2020-08-29T23:00:00,41.92,9.89,0.7904093354285714
2020-08-30T00:00:00,39.26,12.5,0.7885860152857143
2020-08-30T01:00:00,38.2,12.5,0.7885860152857143
2020-08-30T02:00:00,34.98,12.5,0.7885860152857143
2020-08-30T03:00:00,32.08,12.5,0.7885860152857143
2020-08-30T04:00:00,31.34,12.5,0.7885860152857143
2020-08-30T05:00:00,30.74,12.5,0.7885860152857143
2020-08-30T06:00:00,30.98,12.5,0.7885860152857143
2020-08-30T07:00:00,30.59,12.5,0.7885860152857143
2020-08-30T08:00:00,30.74,12.5,0.7885860152857143
2020-08-30T09:00:00,31.97,12.5,0.7885860152857143
2020-08-30T10:00:00,32.25,12.5,0.7885860152857143
2020-08-30T11:00:00,32.39,12.5,0.7885860152857143
2020-08-30T12:00:00,32.25,12.5,0.7885860152857143
2020-08-30T13:00:00,31.38,12.5,0.7885860152857143
2020-08-30T14:00:00,30.4,12.5,0.7885860152857143
2020-08-30T15:00:00,29.97,12.5,0.7885860152857143
2020-08-30T16:00:00,29.23,12.5,0.7885860152857143
2020-08-30T17:00:00,29.98,12.5,0.7885860152857143
2020-08-30T18:00:00,31.41,12.5,0.7885860152857143
2020-08-30T19:00:00,35.18,12.5,0.7885860152857143
2020-08-30T20:00:00,39.08,12.5,0.7885860152857143
2020-08-30T21:00:00,42.7,12.5,0.7885860152857143
2020-08-30T22:00:00,43.13,12.5,0.7885860152857143
2020-08-30T23:00:00,41.97,12.5,0.7885860152857143
2020-08-31T00:00:00,37.0,11.97,0.7867626951428571
2020-08-31T01:00:00,33.39,11.97,0.7867626951428571
2020-08-31T02:00:00,30.82,11.97,0.7867626951428571
2020-08-31T03:00:00,28.89,11.97,0.7867626951428571
2020-08-31T04:00:00,28.43,11.97,0.7867626951428571
2020-08-31T05:00:00,29.41,11.97,0.7867626951428571
2020-08-31T06:00:00,34.39,11.97,0.7867626951428571
2020-08-31T07:00:00,45.24,11.97,0.7867626951428571
2020-08-31T08:00:00,42.92,11.97,0.7867626951428571
2020-08-31T09:00:00,44.88,11.97,0.7867626951428571
2020-08-31T10:00:00,44.3,11.97,0.7867626951428571
2020-08-31T11:00:00,41.06,11.97,0.7867626951428571
2020-08-31T12:00:00,39.9,11.97,0.7867626951428571
2020-08-31T13:00:00,44.18,11.97,0.7867626951428571
2020-08-31T14:00:00,45.18,11.97,0.7867626951428571
2020-08-31T15:00:00,44.88,11.97,0.7867626951428571
2020-08-31T16:00:00,44.35,11.97,0.7867626951428571
2020-08-31T17:00:00,44.35,11.97,0.7867626951428571
2020-08-31T18:00:00,44.88,11.97,0.7867626951428571
2020-08-31T19:00:00,46.18,11.97,0.7867626951428571
2020-08-31T20:00:00,47.88,11.97,0.7867626951428571
2020-08-31T21:00:00,51.18,11.97,0.7867626951428571
2020-08-31T22:00:00,55.69,11.97,0.7867626951428571
2020-08-31T23:00:00,50.77,11.97,0.7867626951428571
2020-09-01T00:00:00,45.0,12.53,0.784939375
2020-09-01T01:00:00,42.71,12.53,0.784939375
2020-09-01T02:00:00,38.0,12.53,0.784939375
2020-09-01T03:00:00,36.55,12.53,0.784939375
2020-09-01T04:00:00,35.0,12.53,0.784939375
2020-09-01T05:00:00,36.2,12.53,0.784939375
2020-09-01T06:00:00,38.89,12.53,0.784939375
2020-09-01T07:00:00,48.08,12.53,0.784939375
2020-09-01T08:00:00,50.74,12.53,0.784939375
2020-09-01T09:00:00,51.55,12.53,0.784939375
2020-09-01T10:00:00,52.5,12.53,0.784939375
2020-09-01T11:00:00,51.34,12.53,0.784939375
2020-09-01T12:00:00,53.46,12.53,0.784939375
2020-09-01T13:00:00,50.86,12.53,0.784939375
2020-09-01T14:00:00,49.77,12.53,0.784939375
2020-09-01T15:00:00,47.12,12.53,0.784939375
2020-09-01T16:00:00,47.0,12.53,0.784939375
2020-09-01T17:00:00,48.58,12.53,0.784939375
2020-09-01T18:00:00,49.27,12.53,0.784939375
2020-09-01T19:00:00,48.03,12.53,0.784939375
2020-09-01T20:00:00,46.19,12.53,0.784939375
2020-09-01T21:00:00,48.08,12.53,0.784939375
2020-09-01T22:00:00,50.02,12.53,0.784939375
2020-09-01T23:00:00,44.35,12.53,0.784939375
2020-09-02T00:00:00,40.01,10.04,0.7828729452857143
2020-09-02T01:00:00,41.67,10.04,0.7828729452857143
2020-09-02T02:00:00,38.02,10.04,0.7828729452857143
2020-09-02T03:00:00,36.35,10.04,0.7828729452857143
2020-09-02T04:00:00,34.72,10.04,0.7828729452857143
2020-09-02T05:00:00,35.7,10.04,0.7828729452857143
2020-09-02T06:00:00,38.35,10.04,0.7828729452857143
2020-09-02T07:00:00,44.07,10.04,0.7828729452857143
2020-09-02T08:00:00,44.35,10.04,0.7828729452857143
2020-09-02T09:00:00,46.0,10.04,0.7828729452857143
2020-09-02T10:00:00,47.01,10.04,0.7828729452857143
2020-09-02T11:00:00,44.35,10.04,0.7828729452857143
2020-09-02T12:00:00,44.35,10.04,0.7828729452857143
2020-09-02T13:00:00,45.02,10.04,0.7828729452857143
2020-09-02T14:00:00,44.11,10.04,0.7828729452857143
2020-09-02T15:00:00,43.96,10.04,0.7828729452857143
2020-09-02T16:00:00,44.02,10.04,0.7828729452857143
2020-09-02T17:00:00,46.46,10.04,0.7828729452857143
2020-09-02T18:00:00,48.01,10.04,0.7828729452857143
2020-09-02T19:00:00,48.03,10.04,0.7828729452857143
2020-09-02T20:00:00,49.77,10.04,0.7828729452857143
2020-09-02T21:00:00,51.08,10.04,0.7828729452857143
2020-09-02T22:00:00,52.18,10.04,0.7828729452857143
2020-09-02T23:00:00,49.34,10.04,0.7828729452857143
2020-09-03T00:00:00,43.94,9.2,0.7808065155714285
2020-09-03T01:00:00,44.55,9.2,0.7808065155714285
2020-09-03T02:00:00,40.93,9.2,0.7808065155714285
2020-09-03T03:00:00,38.36,9.2,0.7808065155714285
2020-09-03T04:00:00,35.84,9.2,0.7808065155714285
2020-09-03T05:00:00,35.43,9.2,0.7808065155714285
2020-09-03T06:00:00,38.73,9.2,0.7808065155714285
2020-09-03T07:00:00,49.5,9.2,0.7808065155714285
2020-09-03T08:00:00,53.22,9.2,0.7808065155714285
2020-09-03T09:00:00,55.01,9.2,0.7808065155714285
2020-09-03T10:00:00,52.35,9.2,0.7808065155714285
2020-09-03T11:00:00,48.17,9.2,0.7808065155714285
2020-09-03T12:00:00,48.0,9.2,0.7808065155714285
2020-09-03T13:00:00,46.98,9.2,0.7808065155714285
2020-09-03T14:00:00,44.35,9.2,0.7808065155714285
2020-09-03T15:00:00,44.3,9.2,0.7808065155714285
2020-09-03T16:00:00,41.47,9.2,0.7808065155714285
2020-09-03T17:00:00,42.65,9.2,0.7808065155714285
2020-09-03T18:00:00,44.69,9.2,0.7808065155714285
2020-09-03T19:00:00,50.12,9.2,0.7808065155714285
2020-09-03T20:00:00,51.89,9.2,0.7808065155714285
2020-09-03T21:00:00,54.51,9.2,0.7808065155714285
2020-09-03T22:00:00,52.57,9.2,0.7808065155714285
2020-09-03T23:00:00,50.01,9.2,0.7808065155714285
2020-09-04T00:00:00,44.11,8.23,0.7787400858571428
2020-09-04T01:00:00,44.34,8.23,0.7787400858571428
2020-09-04T02:00:00,39.07,8.23,0.7787400858571428
2020-09-04T03:00:00,36.2,8.23,0.7787400858571428
2020-09-04T04:00:00,33.4,8.23,0.7787400858571428
2020-09-04T05:00:00,32.68,8.23,0.7787400858571428
2020-09-04T06:00:00,33.57,8.23,0.7787400858571428
2020-09-04T07:00:00,43.17,8.23,0.7787400858571428
2020-09-04T08:00:00,48.43,8.23,0.7787400858571428
2020-09-04T09:00:00,51.64,8.23,0.7787400858571428
2020-09-04T10:00:00,51.25,8.23,0.7787400858571428
2020-09-04T11:00:00,50.12,8.23,0.7787400858571428
2020-09-04T12:00:00,48.69,8.23,0.7787400858571428
2020-09-04T13:00:00,48.81,8.23,0.7787400858571428
2020-09-04T14:00:00,46.24,8.23,0.7787400858571428
2020-09-04T15:00:00,42.54,8.23,0.7787400858571428
2020-09-04T16:00:00,40.16,8.23,0.7787400858571428
2020-09-04T17:00:00,40.09,8.23,0.7787400858571428
2020-09-04T18:00:00,44.0,8.23,0.7787400858571428
2020-09-04T19:00:00,46.03,8.23,0.7787400858571428
2020-09-04T20:00:00,48.79,8.23,0.7787400858571428
2020-09-04T21:00:00,51.25,8.23,0.7787400858571428
2020-09-04T22:00:00,50.52,8.23,0.7787400858571428
2020-09-04T23:00:00,44.0,8.23,0.7787400858571428
2020-09-05T00:00:00,40.37,5.72,0.7766736561428572
2020-09-05T01:00:00,39.58,5.72,0.7766736561428572
2020-09-05T02:00:00,38.4,5.72,0.7766736561428572
2020-09-05T03:00:00,38.4,5.72,0.7766736561428572
2020-09-05T04:00:00,38.4,5.72,0.7766736561428572
2020-09-05T05:00:00,30.9,5.72,0.7766736561428572
2020-09-05T06:00:00,30.9,5.72,0.7766736561428572
2020-09-05T07:00:00,31.6,5.72,0.7766736561428572
2020-09-05T08:00:00,34.2,5.72,0.7766736561428572
2020-09-05T09:00:00,38.3,5.72,0.7766736561428572
2020-09-05T10:00:00,37.55,5.72,0.7766736561428572
2020-09-05T11:00:00,32.7,5.72,0.7766736561428572
2020-09-05T12:00:00,34.91,5.72,0.7766736561428572
2020-09-05T13:00:00,35.65,5.72,0.7766736561428572
2020-09-05T14:00:00,34.89,5.72,0.7766736561428572
2020-09-05T15:00:00,33.23,5.72,0.7766736561428572
2020-09-05T16:00:00,30.5,5.72,0.7766736561428572
2020-09-05T17:00:00,30.04,5.72,0.7766736561428572
2020-09-05T18:00:00,30.9,5.72,0.7766736561428572
2020-09-05T19:00:00,30.8,5.72,0.7766736561428572
2020-09-05T20:00:00,37.03,5.72,0.7766736561428572
2020-09-05T21:00:00,42.8,5.72,0.7766736561428572
2020-09-05T22:00:00,43.08,5.72,0.7766736561428572
2020-09-05T23:00:00,38.94,5.72,0.7766736561428572
2020-09-06T00:00:00,31.16,5.94,0.7746072264285715
2020-09-06T01:00:00,34.04,5.94,0.7746072264285715
2020-09-06T02:00:00,31.0,5.94,0.7746072264285715
2020-09-06T03:00:00,30.29,5.94,0.7746072264285715
2020-09-06T04:00:00,29.32,5.94,0.7746072264285715
2020-09-06T05:00:00,29.39,5.94,0.7746072264285715
2020-09-06T06:00:00,29.6,5.94,0.7746072264285715
2020-09-06T07:00:00,30.8,5.94,0.7746072264285715
2020-09-06T08:00:00,30.9,5.94,0.7746072264285715
2020-09-06T09:00:00,30.8,5.94,0.7746072264285715
2020-09-06T10:00:00,30.01,5.94,0.7746072264285715
2020-09-06T11:00:00,27.5,5.94,0.7746072264285715
2020-09-06T12:00:00,23.27,5.94,0.7746072264285715
2020-09-06T13:00:00,26.36,5.94,0.7746072264285715
2020-09-06T14:00:00,30.7,5.94,0.7746072264285715
2020-09-06T15:00:00,30.28,5.94,0.7746072264285715
2020-09-06T16:00:00,29.6,5.94,0.7746072264285715
2020-09-06T17:00:00,27.99,5.94,0.7746072264285715
2020-09-06T18:00:00,27.29,5.94,0.7746072264285715
2020-09-06T19:00:00,27.98,5.94,0.7746072264285715
2020-09-06T20:00:00,31.0,5.94,0.7746072264285715
2020-09-06T21:00:00,42.92,5.94,0.7746072264285715
2020-09-06T22:00:00,46.75,5.94,0.7746072264285715
2020-09-06T23:00:00,43.88,5.94,0.7746072264285715
2020-09-07T00:00:00,38.5,7.34,0.7725407967142858
2020-09-07T01:00:00,40.0,7.34,0.7725407967142858
2020-09-07T02:00:00,31.07,7.34,0.7725407967142858
2020-09-07T03:00:00,30.9,7.34,0.7725407967142858
2020-09-07T04:00:00,30.53,7.34,0.7725407967142858
2020-09-07T05:00:00,30.58,7.34,0.7725407967142858
2020-09-07T06:00:00,33.32,7.34,0.7725407967142858
2020-09-07T07:00:00,42.37,7.34,0.7725407967142858
2020-09-07T08:00:00,40.96,7.34,0.7725407967142858
2020-09-07T09:00:00,39.58,7.34,0.7725407967142858
2020-09-07T10:00:00,37.14,7.34,0.7725407967142858
2020-09-07T11:00:00,32.7,7.34,0.7725407967142858
2020-09-07T12:00:00,33.9,7.34,0.7725407967142858
2020-09-07T13:00:00,39.0,7.34,0.7725407967142858
2020-09-07T14:00:00,43.98,7.34,0.7725407967142858
2020-09-07T15:00:00,42.52,7.34,0.7725407967142858
2020-09-07T16:00:00,40.11,7.34,0.7725407967142858
2020-09-07T17:00:00,41.37,7.34,0.7725407967142858
2020-09-07T18:00:00,44.01,7.34,0.7725407967142858
2020-09-07T19:00:00,44.3,7.34,0.7725407967142858
2020-09-07T20:00:00,45.86,7.34,0.7725407967142858
2020-09-07T21:00:00,49.64,7.34,0.7725407967142858
2020-09-07T22:00:00,50.64,7.34,0.7725407967142858
2020-09-07T23:00:00,44.3,7.34,0.7725407967142858
2020-09-08T00:00:00,39.9,9.82,0.770474367
2020-09-08T01:00:00,37.71,9.82,0.770474367
2020-09-08T02:00:00,32.4,9.82,0.770474367
2020-09-08T03:00:00,31.7,9.82,0.770474367
2020-09-08T04:00:00,30.55,9.82,0.770474367
2020-09-08T05:00:00,30.55,9.82,0.770474367
2020-09-08T06:00:00,31.87,9.82,0.770474367
2020-09-08T07:00:00,39.84,9.82,0.770474367
2020-09-08T08:00:00,43.21,9.82,0.770474367
2020-09-08T09:00:00,44.07,9.82,0.770474367
2020-09-08T10:00:00,43.37,9.82,0.770474367
2020-09-08T11:00:00,37.27,9.82,0.770474367
2020-09-08T12:00:00,37.0,9.82,0.770474367
2020-09-08T13:00:00,41.31,9.82,0.770474367
2020-09-08T14:00:00,44.3,9.82,0.770474367
2020-09-08T15:00:00,45.26,9.82,0.770474367
2020-09-08T16:00:00,44.51,9.82,0.770474367
2020-09-08T17:00:00,45.57,9.82,0.770474367
2020-09-08T18:00:00,44.35,9.82,0.770474367
2020-09-08T19:00:00,45.0,9.82,0.770474367
2020-09-08T20:00:00,48.69,9.82,0.770474367
2020-09-08T21:00:00,51.57,9.82,0.770474367
2020-09-08T22:00:00,52.26,9.82,0.770474367
2020-09-08T23:00:00,49.24,9.82,0.770474367
2020-09-09T00:00:00,45.26,11.42,0.7684687147142858
2020-09-09T01:00:00,42.11,11.42,0.7684687147142858
2020-09-09T02:00:00,38.35,11.42,0.7684687147142858
2020-09-09T03:00:00,38.3,11.42,0.7684687147142858
2020-09-09T04:00:00,34.97,11.42,0.7684687147142858
2020-09-09T05:00:00,34.77,11.42,0.7684687147142858
2020-09-09T06:00:00,37.17,11.42,0.7684687147142858
2020-09-09T07:00:00,47.84,11.42,0.7684687147142858
2020-09-09T08:00:00,50.64,11.42,0.7684687147142858
2020-09-09T09:00:00,50.76,11.42,0.7684687147142858
2020-09-09T10:00:00,50.97,11.42,0.7684687147142858
2020-09-09T11:00:00,49.87,11.42,0.7684687147142858
2020-09-09T12:00:00,49.57,11.42,0.7684687147142858
2020-09-09T13:00:00,49.94,11.42,0.7684687147142858
2020-09-09T14:00:00,50.07,11.42,0.7684687147142858
2020-09-09T15:00:00,49.89,11.42,0.7684687147142858
2020-09-09T16:00:00,48.2,11.42,0.7684687147142858
2020-09-09T17:00:00,48.51,11.42,0.7684687147142858
2020-09-09T18:00:00,46.57,11.42,0.7684687147142858
2020-09-09T19:00:00,45.81,11.42,0.7684687147142858
2020-09-09T20:00:00,48.58,11.42,0.7684687147142858
2020-09-09T21:00:00,50.87,11.42,0.7684687147142858
2020-09-09T22:00:00,51.45,11.42,0.7684687147142858
2020-09-09T23:00:00,48.01,11.42,0.7684687147142858
2020-09-10T00:00:00,42.68,12.51,0.7664630624285714
2020-09-10T01:00:00,43.47,12.51,0.7664630624285714
2020-09-10T02:00:00,39.54,12.51,0.7664630624285714
2020-09-10T03:00:00,37.57,12.51,0.7664630624285714
2020-09-10T04:00:00,36.0,12.51,0.7664630624285714
2020-09-10T05:00:00,34.4,12.51,0.7664630624285714
2020-09-10T06:00:00,36.94,12.51,0.7664630624285714
2020-09-10T07:00:00,45.18,12.51,0.7664630624285714
2020-09-10T08:00:00,47.28,12.51,0.7664630624285714
2020-09-10T09:00:00,49.01,12.51,0.7664630624285714
2020-09-10T10:00:00,49.04,12.51,0.7664630624285714
2020-09-10T11:00:00,46.28,12.51,0.7664630624285714
2020-09-10T12:00:00,44.79,12.51,0.7664630624285714
2020-09-10T13:00:00,48.0,12.51,0.7664630624285714
2020-09-10T14:00:00,47.98,12.51,0.7664630624285714
2020-09-10T15:00:00,47.53,12.51,0.7664630624285714
2020-09-10T16:00:00,47.53,12.51,0.7664630624285714
2020-09-10T17:00:00,47.87,12.51,0.7664630624285714
2020-09-10T18:00:00,47.33,12.51,0.7664630624285714
2020-09-10T19:00:00,46.36,12.51,0.7664630624285714
2020-09-10T20:00:00,48.01,12.51,0.7664630624285714
2020-09-10T21:00:00,49.66,12.51,0.7664630624285714
2020-09-10T22:00:00,50.52,12.51,0.7664630624285714
2020-09-10T23:00:00,48.08,12.51,0.7664630624285714
2020-09-11T00:00:00,43.98,13.99,0.7644574101428572
2020-09-11T01:00:00,45.84,13.99,0.7644574101428572
2020-09-11T02:00:00,42.0,13.99,0.7644574101428572
2020-09-11T03:00:00,39.38,13.99,0.7644574101428572
2020-09-11T04:00:00,36.79,13.99,0.7644574101428572
2020-09-11T05:00:00,36.85,13.99,0.7644574101428572
2020-09-11T06:00:00,41.12,13.99,0.7644574101428572
2020-09-11T07:00:00,49.04,13.99,0.7644574101428572
2020-09-11T08:00:00,50.02,13.99,0.7644574101428572
2020-09-11T09:00:00,50.04,13.99,0.7644574101428572
2020-09-11T10:00:00,50.27,13.99,0.7644574101428572
2020-09-11T11:00:00,49.58,13.99,0.7644574101428572
2020-09-11T12:00:00,48.96,13.99,0.7644574101428572
2020-09-11T13:00:00,49.04,13.99,0.7644574101428572
2020-09-11T14:00:00,49.17,13.99,0.7644574101428572
2020-09-11T15:00:00,49.53,13.99,0.7644574101428572
2020-09-11T16:00:00,48.3,13.99,0.7644574101428572
2020-09-11T17:00:00,43.15,13.99,0.7644574101428572
2020-09-11T18:00:00,48.01,13.99,0.7644574101428572
